Date,Confirmed,Fatal,Recovered,Hosp_require,Moderate,Severe,Tests
8/23/2020,450,3,419,28,27,1,16687
8/23/2020,111,0,76,35,35,0,5726
8/23/2020,106,1,43,57,56,1,4857
8/23/2020,71,1,60,10,10,0,7112
8/23/2020,114,6,98,10,10,0,3684
8/23/2020,109,3,86,19,19,0,2749
8/23/2020,4055,48,3141,866,851,15,37582
8/23/2020,222,0,177,45,45,0,4467
8/23/2020,201,3,36,28,,,12347
8/23/2020,471,7,360,97,94,3,10146
8/23/2020,138,1,93,44,44,0,10927
8/23/2020,317,1,236,81,81,0,7335
8/23/2020,342,8,264,66,64,2,14082
8/23/2020,1889,19,1280,594,578,16,22437
8/24/2020,1712,103,1472,137,135,2,39570
8/24/2020,33,1,32,0,0,0,1894
8/24/2020,12,0,6,6,6,0,2615
8/24/2020,192,2,180,10,10,0,7463
8/24/2020,45,0,39,6,6,0,1687
8/24/2020,77,1,76,1,1,0,3075
8/24/2020,128,0,96,32,32,0,13162
8/24/2020,507,11,421,75,73,2,10068
8/24/2020,289,1,259,32,30,2,20335
8/24/2020,384,19,249,116,116,0,12076
8/24/2020,3592,86,2930,576,564,12,98861
8/24/2020,2801,59,2273,469,460,9,50562
8/24/2020,19428,352,16027,3049,3011,38,291053
8/24/2020,4459,108,3684,667,645,22,103553
8/24/2020,139,0,128,11,11,0,11807
8/24/2020,342,23,260,65,62,3,7097
8/24/2020,573,31,383,159,157,2,6665
8/24/2020,164,8,145,11,11,0,6462
8/24/2020,167,1,129,37,37,0,9157
8/24/2020,183,,149,37,36,1,12334
8/24/2020,543,9,489,45,40,5,16688
8/24/2020,446,1,389,56,54,2,22444
8/24/2020,4187,57,3021,1109,1083,26,47113
8/24/2020,342,2,255,84,82,2,8768
8/24/2020,401,4,297,100,99,1,8023
8/24/2020,1319,21,1039,259,257,2,28036
8/24/2020,7901,131,6162,1602,1535,67,121086
8/24/2020,2129,49,1802,278,264,14,40388
8/24/2020,492,3,359,130,128,2,12714
8/24/2020,227,4,186,34,34,0,8328
8/24/2020,22,0,17,5,5,0,4472
8/24/2020,135,0,73,62,62,0,4622
8/24/2020,141,,110,16,,,5880
8/24/2020,451,3,420,28,27,1,16987
8/24/2020,114,0,76,38,37,1,5786
8/24/2020,109,1,43,57,56,1,4923
8/24/2020,71,1,60,10,10,0,7184
8/24/2020,114,6,98,10,10,0,3696
8/24/2020,109,3,91,15,14,1,2763
8/24/2020,4118,50,3182,886,870,16,38026
8/24/2020,224,0,182,42,42,0,4522
8/24/2020,204,3,36,29,,,12602
8/24/2020,471,7,360,97,94,3,10146
8/24/2020,140,1,93,46,46,0,10958
8/24/2020,321,1,241,80,80,0,7669
8/24/2020,346,9,265,66,64,2,14360
8/24/2020,1911,23,1361,531,518,13,22650
8/25/2020,1720,103,1476,141,139,2,40089
8/25/2020,33,1,32,0,0,0,1918
8/25/2020,12,0,7,5,5,0,2698
8/25/2020,192,2,182,8,8,0,7491
8/25/2020,46,0,40,5,5,0,1700
8/25/2020,77,1,76,1,1,0,3076
8/25/2020,134,0,98,36,36,0,13363
8/25/2020,512,12,428,72,70,2,10111
8/25/2020,289,1,264,25,21,4,20367
8/25/2020,392,19,260,113,113,0,12567
8/25/2020,3627,86,2995,546,534,12,99813
8/25/2020,2834,60,2323,451,442,9,51262
8/25/2020,19610,354,16361,2895,2861,34,295391
8/25/2020,4516,112,3826,578,558,20,104985
8/25/2020,139,0,128,11,11,0,11989
8/25/2020,349,23,263,67,64,3,7142
8/25/2020,585,31,398,156,154,2,6862
8/25/2020,171,8,145,18,18,0,6604
8/25/2020,168,1,131,36,36,0,9247
8/25/2020,185,,150,39,38,1,12600
8/25/2020,548,9,496,43,38,5,17057
8/25/2020,453,1,395,57,55,2,22806
8/25/2020,4230,57,3150,1023,1001,22,47890
8/25/2020,353,2,256,91,89,2,9004
8/25/2020,415,4,313,98,97,1,8195
8/25/2020,1326,21,1086,219,217,2,28472
8/25/2020,8020,134,6320,1560,1488,72,123706
8/25/2020,2137,49,1826,262,248,14,40919
8/25/2020,498,3,378,117,115,2,12714
8/25/2020,227,4,189,31,31,0,8369
8/25/2020,22,0,17,5,5,0,4486
8/25/2020,136,0,76,60,60,0,4653
8/25/2020,142,,110,16,,,5880
8/25/2020,452,3,423,26,26,0,17047
8/25/2020,120,0,76,44,43,1,5909
8/25/2020,111,1,43,60,59,1,4993
8/25/2020,74,1,61,12,12,0,7369
8/25/2020,114,6,100,8,8,0,3711
8/25/2020,109,3,95,11,10,1,2767
8/25/2020,4169,51,3232,886,870,16,38336
8/25/2020,225,0,189,36,36,0,4629
8/25/2020,205,3,36,29,,,12961
8/25/2020,478,7,382,81,79,2,10395
8/25/2020,140,1,96,43,43,0,11162
8/25/2020,325,1,251,74,74,0,7739
8/25/2020,348,9,274,61,59,2,14575
8/25/2020,1943,24,1432,491,479,12,23549
8/26/2020,1727,103,1488,136,134,2,40741
8/26/2020,33,1,32,0,0,0,1949
8/26/2020,12,0,7,6,6,0,2729
8/26/2020,192,2,184,6,6,0,7541
8/26/2020,48,0,41,5,5,0,1709
8/26/2020,77,1,76,1,0,1,3084
8/26/2020,139,0,98,41,41,0,13536
8/26/2020,524,12,438,74,72,2,10251
8/26/2020,294,1,270,20,16,4,20806
8/26/2020,408,19,260,113,113,0,12998
8/26/2020,3681,86,3026,569,558,11,100824
8/26/2020,2877,61,2385,431,424,7,51765
8/26/2020,19846,356,16693,2797,2766,31,301182
8/26/2020,4601,115,3916,570,548,22,107183
8/26/2020,139,0,128,11,11,0,12094
8/26/2020,357,23,272,67,65,2,7295
8/26/2020,592,31,406,155,153,2,7217
8/26/2020,177,8,145,24,24,0,6771
8/26/2020,169,1,134,34,34,0,9301
8/26/2020,194,,150,48,47,1,12806
8/26/2020,549,9,498,42,37,5,17312
8/26/2020,453,1,395,57,55,2,22806
8/26/2020,4273,58,3329,886,865,21,48872
8/26/2020,353,2,262,86,84,2,9271
8/26/2020,423,4,320,99,96,3,8342
8/26/2020,1343,22,1102,219,217,2,28882
8/26/2020,8139,136,6443,1554,1486,68,125959
8/26/2020,2159,49,1878,232,217,15,41591
8/26/2020,502,5,389,108,106,2,12972
8/26/2020,228,4,203,18,18,0,8409
8/26/2020,22,0,19,3,3,0,4502
8/26/2020,137,0,77,60,60,0,4681
8/26/2020,142,,110,16,,,5880
8/26/2020,452,3,427,22,22,0,17150
8/26/2020,135,0,77,58,57,1,5962
8/26/2020,119,2,44,61,61,0,5107
8/26/2020,74,1,63,10,10,0,7369
8/26/2020,114,6,100,8,8,0,3726
8/26/2020,118,3,96,19,18,1,2804
8/26/2020,4222,53,3303,866,850,16,38625
8/26/2020,227,0,192,36,36,0,4663
8/26/2020,205,3,36,22,21,1,13119
8/26/2020,482,7,391,81,81,0,10563
8/26/2020,143,1,102,40,40,0,11368
8/26/2020,325,1,251,74,74,0,7800
8/26/2020,349,10,274,55,53,2,14714
8/26/2020,1977,25,1490,466,454,12,23690
8/27/2020,1734,103,1499,132,130,2,41417
8/27/2020,35,1,32,2,2,0,1958
8/27/2020,19,0,8,11,11,0,2859
8/27/2020,192,2,186,4,4,0,7583
8/27/2020,48,0,41,7,7,0,1720
8/27/2020,77,1,76,1,0,1,3091
8/27/2020,146,0,102,44,43,1,13844
8/27/2020,532,12,444,76,73,3,10384
8/27/2020,295,1,273,21,17,4,21315
8/27/2020,426,19,274,115,115,0,13266
8/27/2020,3750,87,3059,604,592,12,102709
8/27/2020,2922,61,2419,442,434,8,52584
8/27/2020,20096,356,17005,2735,2704,31,307109
8/27/2020,4667,116,3975,576,555,21,108862
8/27/2020,140,0,129,11,11,0,12207
8/27/2020,368,23,279,74,72,2,7363
8/27/2020,605,33,427,145,143,2,7608
8/27/2020,190,8,147,35,35,0,6917
8/27/2020,172,2,135,35,35,0,9359
8/27/2020,200,,152,52,51,1,13037
8/27/2020,551,9,499,43,39,4,17549
8/27/2020,469,1,409,59,58,1,24082
8/27/2020,4323,58,3432,833,817,16,49574
8/27/2020,354,2,271,78,76,2,9386
8/27/2020,428,4,328,96,93,3,8427
8/27/2020,1374,22,1132,220,218,2,29424
8/27/2020,8233,138,6597,1492,1434,58,128100
8/27/2020,2187,50,1913,224,208,16,42080
8/27/2020,506,5,403,98,96,2,12972
8/27/2020,228,4,206,15,15,0,8459
8/27/2020,22,0,20,2,2,0,4516
8/27/2020,137,0,132,57,57,0,4764
8/27/2020,143,,128,14,,,5880
8/27/2020,453,3,430,20,19,1,17316
8/27/2020,141,0,81,60,59,1,6195
8/27/2020,124,4,46,66,66,0,5214
8/27/2020,74,1,64,9,9,0,7665
8/27/2020,114,6,101,7,7,0,3740
8/27/2020,118,3,97,18,17,1,2836
8/27/2020,4282,53,3361,868,852,16,39106
8/27/2020,229,0,199,31,31,0,4711
8/27/2020,219,3,36,25,24,1,13500
8/27/2020,491,7,397,77,77,0,10721
8/27/2020,144,1,109,34,34,0,11614
8/27/2020,330,1,265,65,65,0,7874
8/27/2020,351,11,287,51,50,1,14880
8/27/2020,2013,26,1564,427,413,14,23690
8/28/2020,1744,103,1512,129,127,2,42030
8/28/2020,35,1,32,2,2,0,1982
8/28/2020,19,0,8,11,11,0,2900
8/28/2020,193,2,187,4,4,0,7621
8/28/2020,48,0,42,6,6,0,1749
8/28/2020,77,1,76,1,0,1,3093
8/28/2020,151,0,102,49,48,1,14121
8/28/2020,538,13,450,75,73,2,10496
8/28/2020,302,1,273,24,21,3,21581
8/28/2020,432,19,299,114,114,0,13687
8/28/2020,3806,88,3145,573,560,13,104060
8/28/2020,2961,61,2461,439,431,8,53587
8/28/2020,20322,358,17411,2553,2523,30,312699
8/28/2020,4742,116,4033,593,569,24,110988
8/28/2020,141,0,129,12,12,0,12368
8/28/2020,370,23,285,72,70,2,7417
8/28/2020,613,33,441,139,137,2,7608
8/28/2020,206,8,147,51,51,0,7153
8/28/2020,172,3,147,22,21,1,9415
8/28/2020,219,,155,67,67,0,13506
8/28/2020,551,9,506,36,32,4,17727
8/28/2020,478,1,414,63,62,1,24082
8/28/2020,4362,60,3513,789,773,16,50408
8/28/2020,360,2,280,75,73,2,9496
8/28/2020,436,4,335,97,92,5,8601
8/28/2020,1401,22,1154,225,224,1,29864
8/28/2020,8339,147,6741,1445,1387,58,130220
8/28/2020,2209,51,1953,205,190,15,42734
8/28/2020,508,5,432,71,68,3,12972
8/28/2020,228,4,210,11,11,0,8484
8/28/2020,22,0,21,1,1,0,4530
8/28/2020,137,0,133,4,4,0,4804
8/28/2020,145,,128,14,,,5880
8/28/2020,454,3,431,20,20,0,17447
8/28/2020,151,0,87,64,63,1,6423
8/28/2020,127,4,47,70,68,2,5426
8/28/2020,74,1,68,5,5,0,7772
8/28/2020,114,6,101,7,7,0,3769
8/28/2020,119,3,101,15,14,1,2897
8/28/2020,4346,53,3438,855,841,14,39483
8/28/2020,235,0,206,30,30,0,4917
8/28/2020,224,3,180,23,22,1,13819
8/28/2020,498,7,402,73,73,0,10890
8/28/2020,144,1,120,23,23,0,11839
8/28/2020,331,1,270,61,61,0,7943
8/28/2020,356,11,290,50,49,1,14952
8/28/2020,2056,26,1605,429,413,16,22624
8/29/2020,1760,103,1527,130,128,2,42955
8/29/2020,35,1,32,2,2,0,1982
8/29/2020,19,0,8,11,11,0,2900
8/29/2020,198,2,189,7,7,0,7673
8/29/2020,49,0,43,5,5,0,1749
8/29/2020,77,1,76,1,0,1,3094
8/29/2020,157,0,105,52,51,1,14323
8/29/2020,542,13,456,73,71,2,10496
8/29/2020,303,1,276,24,21,3,21784
8/29/2020,434,19,323,92,92,0,13994
8/29/2020,3862,89,3180,593,580,13,104261
8/29/2020,2994,61,2506,427,418,9,54290
8/29/2020,20569,358,17530,2681,2649,32,316316
8/29/2020,4848,116,4139,593,569,24,110988
8/29/2020,142,0,131,11,11,0,12409
8/29/2020,379,23,290,75,73,2,7417
8/29/2020,620,33,450,137,135,2,7933
8/29/2020,211,8,148,55,54,1,7427
8/29/2020,172,3,147,22,21,1,9415
8/29/2020,237,,155,86,86,0,13673
8/29/2020,555,10,512,33,29,4,17893
8/29/2020,478,1,414,63,62,1,24082
8/29/2020,4412,61,3573,778,759,19,51517
8/29/2020,365,2,292,68,66,2,9496
8/29/2020,441,5,342,94,89,5,8692
8/29/2020,1401,22,1154,225,224,1,29864
8/29/2020,8429,147,6924,1352,1294,58,132000
8/29/2020,2235,53,1988,194,179,15,43308
8/29/2020,510,5,442,63,60,3,12972
8/29/2020,230,4,211,12,12,0,8534
8/29/2020,22,0,21,1,1,0,4530
8/29/2020,137,0,133,4,4,0,4834
8/29/2020,145,,128,14,,,5880
8/29/2020,456,3,435,18,18,0,17447
8/29/2020,158,0,83,75,74,1,6570
8/29/2020,128,4,47,70,68,2,5644
8/29/2020,77,1,69,7,7,0,7877
8/29/2020,114,6,101,7,7,0,3769
8/29/2020,124,3,103,17,16,1,2944
8/29/2020,4412,56,3510,846,832,14,39841
8/29/2020,237,0,209,29,29,0,5023
8/29/2020,229,3,180,23,22,1,14101
8/29/2020,509,7,413,70,70,0,10992
8/29/2020,144,1,124,19,19,0,12052
8/29/2020,333,1,289,44,44,0,7943
8/29/2020,359,11,293,52,51,1,15116
8/29/2020,2084,26,1621,441,428,13,22979
8/30/2020,1769,103,1533,133,131,2,43478
8/30/2020,35,1,32,2,2,0,1982
8/30/2020,19,0,8,11,11,0,2900
8/30/2020,203,2,189,12,12,0,7721
8/30/2020,49,0,43,6,6,0,1749
8/30/2020,78,1,76,2,1,1,3100
8/30/2020,158,0,106,52,51,1,14522
8/30/2020,544,13,465,66,64,2,10496
8/30/2020,303,1,277,24,21,3,22112
8/30/2020,437,19,328,90,90,0,14090
8/30/2020,3904,89,3215,600,587,13,104313
8/30/2020,3033,62,2539,432,422,10,54796
8/30/2020,20717,360,17670,2687,2653,34,316316
8/30/2020,4912,118,4201,593,569,24,110988
8/30/2020,142,0,132,10,10,0,12621
8/30/2020,385,24,294,75,73,2,7417
8/30/2020,624,33,454,137,135,2,7933
8/30/2020,211,8,149,61,59,2,7658
8/30/2020,172,3,147,22,21,1,9415
8/30/2020,249,,155,87,87,0,13898
8/30/2020,555,10,514,31,27,4,17900
8/30/2020,478,1,414,63,62,1,24082
8/30/2020,4457,64,3644,749,731,18,52636
8/30/2020,365,2,301,58,56,2,9576
8/30/2020,444,5,348,91,86,5,8885
8/30/2020,1401,22,1154,225,224,1,29864
8/30/2020,8491,148,7027,1310,1249,61,133113
8/30/2020,2255,53,2017,185,170,15,43874
8/30/2020,515,5,449,61,58,3,12972
8/30/2020,230,4,212,11,11,0,8592
8/30/2020,22,0,22,0,0,0,4535
8/30/2020,137,0,133,4,4,0,4851
8/30/2020,145,,128,14,,,5880
8/30/2020,457,3,438,16,16,0,17447
8/30/2020,164,0,84,80,79,1,6713
8/30/2020,128,4,51,70,68,2,5778
8/30/2020,77,1,69,7,7,0,7898
8/30/2020,114,6,101,7,7,0,3769
8/30/2020,125,3,103,19,18,1,3036
8/30/2020,4488,60,3558,870,858,12,40258
8/30/2020,237,0,211,27,27,0,5035
8/30/2020,230,3,180,27,26,1,14346
8/30/2020,511,7,420,70,70,0,11236
8/30/2020,145,1,127,17,17,0,12102
8/30/2020,335,1,298,37,37,0,7943
8/30/2020,361,11,296,52,51,1,15116
8/30/2020,2117,27,1648,446,435,11,25614
8/31/2020,1773,103,1540,130,128,2,43920
8/31/2020,35,1,32,2,2,0,2013
8/31/2020,19,0,8,11,11,0,3103
8/31/2020,204,2,190,12,12,0,7765
8/31/2020,49,0,43,6,6,0,1778
8/31/2020,78,1,76,2,1,1,3101
8/31/2020,161,0,106,55,54,1,14665
8/31/2020,545,13,467,65,63,2,10796
8/31/2020,303,1,277,29,26,3,22163
8/31/2020,440,19,338,83,83,0,14286
8/31/2020,3929,89,3287,553,540,13,105524
8/31/2020,3050,62,2568,420,409,11,55547
8/31/2020,20817,363,17859,2595,2563,32,322909
8/31/2020,4962,122,4390,450,424,26,114608
8/31/2020,143,0,136,7,6,1,12483
8/31/2020,387,25,295,77,77,0,7699
8/31/2020,626,33,464,129,127,2,8106
8/31/2020,228,8,152,66,64,2,7804
8/31/2020,173,4,152,17,16,1,9536
8/31/2020,256,,170,85,85,0,14181
8/31/2020,555,10,519,26,22,4,17910
8/31/2020,480,1,432,47,46,1,25473
8/31/2020,4493,65,3706,722,704,18,53096
8/31/2020,368,2,301,65,63,2,9868
8/31/2020,450,5,354,91,86,5,9007
8/31/2020,1448,23,1242,183,182,1,31282
8/31/2020,8544,152,7181,1205,1145,60,133981
8/31/2020,2268,53,2039,176,161,15,44289
8/31/2020,518,6,455,57,54,3,12972
8/31/2020,230,4,216,7,7,0,8607
8/31/2020,22,0,22,0,0,0,4553
8/31/2020,137,0,133,4,4,0,4869
8/31/2020,145,,128,14,,,5880
8/31/2020,458,3,439,16,16,0,17681
8/31/2020,168,0,89,79,79,0,6790
8/31/2020,130,4,61,61,59,2,5898
8/31/2020,77,1,69,7,7,0,7992
8/31/2020,114,6,106,2,2,0,3809
8/31/2020,125,3,103,19,18,1,3046
8/31/2020,4568,60,3604,904,892,12,40670
8/31/2020,237,0,214,24,24,0,5076
8/31/2020,231,3,184,24,23,1,14507
8/31/2020,520,7,422,75,75,0,11373
8/31/2020,145,1,129,15,15,0,12148
8/31/2020,336,1,301,35,35,0,8054
8/31/2020,362,11,297,53,52,1,15653
8/31/2020,2139,28,1685,430,419,11,25614
9/1/2020,1781,103,1558,120,118,2,44276
9/1/2020,35,1,32,2,2,0,2036
9/1/2020,19,0,9,10,10,0,3118
9/1/2020,207,2,190,15,15,0,7886
9/1/2020,49,0,45,4,4,0,1787
9/1/2020,78,1,76,2,1,1,3105
9/1/2020,167,0,109,58,57,1,14935
9/1/2020,549,13,474,62,60,2,10845
9/1/2020,306,1,284,23,20,3,22354
9/1/2020,445,19,338,83,83,0,14568
9/1/2020,3975,90,3348,537,526,11,107626
9/1/2020,3068,63,2635,370,361,9,56338
9/1/2020,20987,364,18058,2565,2536,29,327856
9/1/2020,5020,123,4327,570,547,23,115627
9/1/2020,144,0,136,8,8,0,12646
9/1/2020,394,25,301,75,75,0,7776
9/1/2020,653,33,484,136,134,2,8106
9/1/2020,232,8,154,68,65,3,7966
9/1/2020,173,4,154,15,14,1,9559
9/1/2020,261,,180,80,80,0,14562
9/1/2020,558,10,525,23,20,3,18158
9/1/2020,482,1,435,46,45,1,25953
9/1/2020,4535,65,3747,723,706,17,54272
9/1/2020,380,2,305,73,70,3,9868
9/1/2020,452,6,357,89,84,5,9273
9/1/2020,1452,23,1260,169,168,1,31696
9/1/2020,8656,155,7268,1228,1167,61,136336
9/1/2020,2276,53,2056,167,154,13,44670
9/1/2020,523,6,473,44,41,3,12972
9/1/2020,230,4,217,6,6,0,8627
9/1/2020,22,0,22,0,0,0,4557
9/1/2020,137,0,133,4,4,0,4890
9/1/2020,145,,128,14,,,5880
9/1/2020,458,3,441,14,14,0,17843
9/1/2020,170,0,89,81,81,0,6930
9/1/2020,133,4,62,62,59,3,5935
9/1/2020,77,1,69,7,7,0,8176
9/1/2020,114,6,106,2,2,0,3813
9/1/2020,128,3,104,19,18,1,3051
9/1/2020,4598,62,3643,893,879,14,40915
9/1/2020,237,0,220,18,18,0,5132
9/1/2020,232,3,185,22,21,1,14766
9/1/2020,524,7,435,68,68,0,11485
9/1/2020,147,2,130,15,15,0,12462
9/1/2020,337,1,302,35,35,0,8080
9/1/2020,362,11,297,53,52,1,15890
9/1/2020,2139,28,1685,430,419,11,25614
9/2/2020,1797,103,1567,127,125,2,44770
9/2/2020,35,1,32,2,2,0,2063
9/2/2020,22,0,9,10,10,0,3163
9/2/2020,210,2,190,18,18,0,7959
9/2/2020,49,0,45,4,4,0,1797
9/2/2020,78,1,76,2,1,1,3115
9/2/2020,168,0,111,57,56,1,15127
9/2/2020,555,14,481,60,57,3,10918
9/2/2020,307,1,287,25,22,3,22687
9/2/2020,451,19,348,78,78,0,14847
9/2/2020,4013,90,3381,542,531,11,111359
9/2/2020,3092,63,2685,344,334,10,56986
9/2/2020,21128,364,18239,2525,2496,29,333714
9/2/2020,5096,124,4404,568,546,22,118302
9/2/2020,145,0,136,9,9,0,12820
9/2/2020,396,25,306,73,73,0,9723
9/2/2020,666,34,502,130,128,2,8652
9/2/2020,236,8,156,69,66,3,8268
9/2/2020,173,4,157,12,11,1,9616
9/2/2020,268,1,196,76,76,0,14878
9/2/2020,562,10,527,25,22,3,18372
9/2/2020,484,1,442,41,40,1,26222
9/2/2020,4559,68,3807,684,668,16,55193
9/2/2020,380,2,320,58,55,3,9957
9/2/2020,454,6,370,78,73,5,9392
9/2/2020,1474,23,1287,164,163,1,32102
9/2/2020,8752,157,7603,985,932,53,138267
9/2/2020,2297,53,2086,158,145,13,45186
9/2/2020,524,7,478,39,35,4,12990
9/2/2020,231,4,221,3,3,0,8665
9/2/2020,22,0,22,0,0,0,4566
9/2/2020,137,0,135,2,2,0,4911
9/2/2020,145,,128,14,,,5880
9/2/2020,459,3,443,13,13,0,17843
9/2/2020,175,0,93,82,82,0,6976
9/2/2020,137,4,67,61,59,2,6023
9/2/2020,78,1,70,7,7,0,8291
9/2/2020,114,6,107,1,1,0,3828
9/2/2020,129,3,105,21,20,1,3115
9/2/2020,4636,63,3742,831,817,14,41214
9/2/2020,239,0,222,18,18,0,5151
9/2/2020,232,3,186,22,21,1,14973
9/2/2020,528,7,441,70,70,0,11621
9/2/2020,150,2,132,16,16,0,12804
9/2/2020,338,1,308,30,30,0,8126
9/2/2020,363,11,299,52,51,1,16024
9/2/2020,2152,29,1729,398,386,12,25883
9/3/2020,1803,104,1578,121,119,2,45519
9/3/2020,35,1,32,2,2,0,2087
9/3/2020,22,0,10,12,12,0,3281
9/3/2020,214,2,190,22,22,0,8023
9/3/2020,50,0,45,4,4,0,1808
9/3/2020,78,1,76,2,1,1,3122
9/3/2020,172,0,116,56,55,1,15380
9/3/2020,559,14,485,60,57,3,10980
9/3/2020,307,1,288,22,19,3,23048
9/3/2020,463,19,357,75,75,0,15070
9/3/2020,4055,90,3434,531,520,11,112930
9/3/2020,3125,63,2712,350,340,10,57427
9/3/2020,21339,365,18487,2487,2460,27,339844
9/3/2020,5177,124,4468,585,564,21,120358
9/3/2020,145,0,137,8,8,0,12999
9/3/2020,400,25,318,68,68,0,9802
9/3/2020,677,34,507,136,134,2,8928
9/3/2020,238,8,160,68,65,3,8457
9/3/2020,173,4,157,12,11,1,9651
9/3/2020,280,1,206,78,77,1,15156
9/3/2020,563,10,527,26,24,2,18548
9/3/2020,485,1,447,37,35,2,26523
9/3/2020,4586,71,3865,650,632,18,56018
9/3/2020,383,2,334,47,44,3,10081
9/3/2020,458,7,381,70,65,5,9475
9/3/2020,1493,25,1317,151,150,1,32485
9/3/2020,8826,157,7706,956,905,51,140261
9/3/2020,2308,53,2110,145,134,11,45700
9/3/2020,526,7,481,38,34,4,15262
9/3/2020,231,4,221,3,3,0,8699
9/3/2020,22,0,22,0,0,0,4574
9/3/2020,137,0,136,1,1,0,4936
9/3/2020,146,,,4,-137,141,7049
9/3/2020,459,3,442,14,14,0,18083
9/3/2020,178,0,103,75,75,0,7077
9/3/2020,141,4,70,63,61,2,6107
9/3/2020,82,1,71,10,10,0,8521
9/3/2020,114,6,107,1,1,0,3847
9/3/2020,130,3,109,18,17,1,3159
9/3/2020,4685,64,3819,802,787,15,41767
9/3/2020,239,0,223,17,17,0,5212
9/3/2020,234,3,200,16,16,0,15149
9/3/2020,534,7,450,62,62,0,11756
9/3/2020,151,2,135,14,14,0,13012
9/3/2020,338,1,315,23,23,0,8147
9/3/2020,368,11,302,50,49,1,16129
9/3/2020,2172,31,1774,371,359,12,25883
9/4/2020,1809,104,1594,111,109,2,45969
9/4/2020,35,1,32,2,2,0,2104
9/4/2020,22,0,17,5,5,0,3307
9/4/2020,226,2,191,33,33,0,8111
9/4/2020,50,0,47,3,3,0,1816
9/4/2020,78,1,76,2,1,1,3123
9/4/2020,173,0,125,48,46,2,15569
9/4/2020,567,14,494,59,56,3,11063
9/4/2020,309,1,290,20,17,3,23568
9/4/2020,471,19,387,65,65,0,15322
9/4/2020,4079,90,3526,463,452,11,114213
9/4/2020,3160,63,2745,352,342,10,58263
9/4/2020,21475,369,18735,2371,2343,28,344966
9/4/2020,5285,126,4570,589,567,22,120662
9/4/2020,145,0,137,8,8,0,13153
9/4/2020,401,25,327,58,57,1,9850
9/4/2020,681,37,517,127,125,2,9173
9/4/2020,241,8,163,68,64,4,8577
9/4/2020,174,5,158,11,10,1,9693
9/4/2020,284,1,217,71,71,0,15619
9/4/2020,564,10,530,24,22,2,18722
9/4/2020,487,1,451,35,33,2,26858
9/4/2020,4604,72,3927,605,587,18,56596
9/4/2020,388,2,336,50,47,3,10081
9/4/2020,459,7,386,66,63,3,9588
9/4/2020,1512,25,1340,147,144,3,32853
9/4/2020,8900,161,7801,931,882,49,142305
9/4/2020,2322,53,2133,136,128,8,46127
9/4/2020,531,8,482,41,38,3,15262
9/4/2020,231,4,221,3,3,0,8730
9/4/2020,22,0,22,0,0,0,4575
9/4/2020,137,0,136,1,1,0,4949
9/4/2020,146,,141,4,,,7049
9/4/2020,459,3,443,13,13,0,18176
9/4/2020,178,0,103,75,75,0,7153
9/4/2020,145,4,73,63,61,2,6190
9/4/2020,82,1,71,10,10,0,8602
9/4/2020,114,6,107,1,1,0,3855
9/4/2020,130,3,113,14,13,1,3174
9/4/2020,4755,67,3954,734,721,13,42536
9/4/2020,239,0,225,15,15,0,5259
9/4/2020,234,3,201,24,24,0,15279
9/4/2020,537,7,460,59,58,1,11869
9/4/2020,153,2,136,15,15,0,13261
9/4/2020,338,1,316,22,22,0,8161
9/4/2020,370,11,302,49,48,1,16322
9/4/2020,2200,31,1819,354,343,11,25134
9/5/2020,1814,104,1607,103,101,2,46499
9/5/2020,35,1,32,2,2,0,2104
9/5/2020,23,0,17,6,6,0,3380
9/5/2020,231,2,192,37,37,0,8173
9/5/2020,50,0,47,3,3,0,1816
9/5/2020,78,1,76,2,1,1,3126
9/5/2020,175,0,126,49,47,2,15723
9/5/2020,573,14,499,60,57,3,11063
9/5/2020,309,1,292,20,17,3,23646
9/5/2020,474,19,392,63,63,0,15468
9/5/2020,4101,92,3564,445,434,11,114373
9/5/2020,3188,63,2776,349,339,10,58879
9/5/2020,21656,369,18875,2412,2385,27,348595
9/5/2020,5352,126,4637,589,567,22,120662
9/5/2020,146,0,137,9,8,1,13222
9/5/2020,402,25,333,54,53,1,9850
9/5/2020,697,37,568,129,127,2,9317
9/5/2020,241,8,163,70,65,5,8766
9/5/2020,174,5,158,11,10,1,9693
9/5/2020,286,1,226,65,65,0,15833
9/5/2020,564,10,531,23,21,2,18877
9/5/2020,487,1,451,35,33,2,26858
9/5/2020,4637,73,3977,587,568,19,57481
9/5/2020,399,2,339,58,55,3,10326
9/5/2020,462,7,396,59,56,3,9755
9/5/2020,1512,25,1340,147,144,3,32853
9/5/2020,8976,163,7868,938,891,47,144989
9/5/2020,2335,54,2160,121,113,8,46553
9/5/2020,534,8,483,43,40,3,15262
9/5/2020,232,4,222,3,3,0,8751
9/5/2020,22,0,22,0,0,0,4580
9/5/2020,137,0,137,1,1,0,4973
9/5/2020,146,,141,4,,,7049
9/5/2020,459,3,445,11,11,0,18176
9/5/2020,181,0,108,73,73,0,7236
9/5/2020,145,4,77,63,61,2,6291
9/5/2020,84,1,72,11,11,0,8677
9/5/2020,114,6,107,1,1,0,3855
9/5/2020,131,3,116,12,11,1,3201
9/5/2020,4782,68,3997,717,702,15,42849
9/5/2020,240,0,230,10,10,0,5265
9/5/2020,234,3,201,23,23,0,15430
9/5/2020,540,7,468,57,56,1,12165
